Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,HomeTeam,AwayTeam,Season,Team,MatchID
2023-12-26,15:00 (16:00),Premier League,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43,11099.0,Neto,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,15.0,3.0,18.5,0.0,1,1,Bournemouth,Fulham,2023-2024,Bournemouth,2023-2024_2023-12-26_Bournemouth_vs_Fulham
2024-02-04,14:00 (15:00),Premier League,Matchweek 23,Sun,Home,D,1,1,Nottingham Forest,1.3,0.5,45,11200.0,Neto,4-2-3-1,4-2-3-1,Rebecca Welch,Match Report,,9.0,1.0,16.7,1.0,0,0,Bournemouth,Nottingham Forest,2023-2024,Bournemouth,2023-2024_2024-02-04_Bournemouth_vs_Nottingham Forest
2024-02-10,15:00 (16:00),Premier League,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51,24271.0,Neto,4-2-3-1,4-2-3-1,Darren England,Match Report,,25.0,4.0,16.7,1.0,0,0,Fulham,Bournemouth,2023-2024,Bournemouth,2023-2024_2024-02-10_Fulham_vs_Bournemouth
2024-03-03,13:00 (14:00),Premier League,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26,19713.0,Neto,4-2-3-1,4-4-2,David Coote,Match Report,,10.0,3.0,15.1,1.0,0,0,Burnley,Bournemouth,2023-2024,Bournemouth,2023-2024_2024-03-03_Burnley_vs_Bournemouth
2024-03-09,15:00 (16:00),Premier League,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69,11074.0,Neto,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,31.0,11.0,16.9,0.0,0,1,Bournemouth,Sheffield Utd,2023-2024,Bournemouth,2023-2024_2024-03-09_Bournemouth_vs_Sheffield Utd
2024-03-13,19:30 (20:30),Premier League,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59,11198.0,Neto,4-2-3-1,3-4-3,Samuel Allison,Match Report,,24.0,9.0,15.5,0.0,0,0,Bournemouth,Luton Town,2023-2024,Bournemouth,2023-2024_2024-03-13_Bournemouth_vs_Luton Town
2024-03-30,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48,11207.0,Neto,4-2-3-1,4-4-1-1,Samuel Barrott,Match Report,,11.0,4.0,15.6,1.0,0,0,Bournemouth,Everton,2023-2024,Bournemouth,2023-2024_2024-03-30_Bournemouth_vs_Everton
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45,11797.0,Neto,4-2-3-1,3-4-3,Andy Madley,Match Report,,8.0,1.0,19.1,1.0,0,0,Luton Town,Bournemouth,2023-2024,Bournemouth,2023-2024_2024-04-06_Luton Town_vs_Bournemouth
2024-04-24,19:45,Premier League,Matchweek 29,Wed,Away,W,1,0,Wolverhampton Wanderers,1.9,0.5,37,25541.0,Adam Smith,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,21.0,6.0,16.7,0.0,0,0,Wolverhampton Wanderers,Bournemouth,2023-2024,Bournemouth,2023-2024_2024-04-24_Wolverhampton Wanderers_vs_Bournemouth
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48,11154.0,Adam Smith,4-2-3-1,4-3-3,Matt Donohue,Match Report,,13.0,4.0,17.1,0.0,0,0,Bournemouth,Brentford,2023-2024,Bournemouth,2023-2024_2024-05-11_Bournemouth_vs_Brentford
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58,39940.0,Tom Cairney,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,9.0,2.0,13.2,0.0,0,0,Everton,Fulham,2023-2024,Fulham,2023-2024_2023-08-12_Everton_vs_Fulham
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55,24236.0,Tim Ream,4-3-3,4-3-3,Darren Bond,Match Report,,10.0,2.0,22.3,1.0,0,0,Fulham,Brentford,2023-2024,Fulham,2023-2024_2023-08-19_Fulham_vs_Brentford
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77,24467.0,Tim Ream,4-3-3,5-3-2,Michael Salisbury,Match Report,,13.0,2.0,19.5,2.0,0,0,Fulham,Luton Town,2023-2024,Fulham,2023-2024_2023-09-16_Fulham_vs_Luton Town
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60,24361.0,Tim Ream,4-3-3,3-5-2,Samuel Barrott,Match Report,,20.0,6.0,20.2,0.0,0,0,Fulham,Sheffield Utd,2023-2024,Fulham,2023-2024_2023-10-07_Fulham_vs_Sheffield Utd
2023-11-27,20:00 (21:00),Premier League,Matchweek 13,Mon,Home,W,3,2,Wolverhampton Wanderers,2.9,1.4,60,24366.0,Tom Cairney,4-2-3-1,3-5-2,Michael Salisbury,Match Report,,10.0,4.0,22.9,0.0,2,2,Fulham,Wolverhampton Wanderers,2023-2024,Fulham,2023-2024_2023-11-27_Fulham_vs_Wolverhampton Wanderers
2023-12-06,19:30 (20:30),Premier League,Matchweek 15,Wed,Home,W,5,0,Nottingham Forest,2.5,0.3,63,24105.0,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,14.0,6.0,17.3,1.0,0,0,Fulham,Nottingham Forest,2023-2024,Fulham,2023-2024_2023-12-06_Fulham_vs_Nottingham Forest
2023-12-23,15:00 (16:00),Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66,23598.0,Tom Cairney,4-2-3-1,4-4-2,Rebecca Welch,Match Report,,19.0,5.0,16.3,1.0,0,0,Fulham,Burnley,2023-2024,Fulham,2023-2024_2023-12-23_Fulham_vs_Burnley
2024-01-30,19:45 (20:45),Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70,24376.0,Tom Cairney,4-2-3-1,4-4-1-1,Thomas Bramall,Match Report,,25.0,5.0,17.3,0.0,0,0,Fulham,Everton,2023-2024,Fulham,2023-2024_2024-01-30_Fulham_vs_Everton
2024-02-03,15:00 (16:00),Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56,20203.0,Tim Ream,4-2-3-1,4-4-2,Darren Bond,Match Report,,15.0,7.0,13.2,0.0,0,0,Burnley,Fulham,2023-2024,Fulham,2023-2024_2024-02-03_Burnley_vs_Fulham
2024-03-09,15:00 (16:00),Premier League,Matchweek 28,Sat,Away,L,1,2,Wolverhampton Wanderers,2.6,0.8,52,30860.0,Harrison Reed,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,23.0,6.0,14.1,0.0,0,0,Wolverhampton Wanderers,Fulham,2023-2024,Fulham,2023-2024_2024-03-09_Wolverhampton Wanderers_vs_Fulham
2024-03-30,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73,30010.0,Bernd Leno,4-2-3-1,3-5-2,Tim Robinson,Match Report,,24.0,9.0,17.6,0.0,0,0,Sheffield Utd,Fulham,2023-2024,Fulham,2023-2024_2024-03-30_Sheffield Utd_vs_Fulham
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,L,1,3,Nottingham Forest,1.5,1.5,66,28997.0,Bernd Leno,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,12.3,0.0,0,0,Nottingham Forest,Fulham,2023-2024,Fulham,2023-2024_2024-04-02_Nottingham Forest_vs_Fulham
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46,17090.0,Bernd Leno,4-2-3-1,4-3-3,Graham Scott,Match Report,,15.0,3.0,17.4,0.0,0,0,Brentford,Fulham,2023-2024,Fulham,2023-2024_2024-05-04_Brentford_vs_Fulham
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Luton Town,1.1,2.0,59,12027.0,Tim Ream,4-2-3-1,3-4-3,Matt Donohue,Match Report,,16.0,8.0,21.6,2.0,0,0,Luton Town,Fulham,2023-2024,Fulham,2023-2024_2024-05-19_Luton Town_vs_Fulham
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53,38851.0,Max Kilman,4-4-1-1,4-1-4-1,Craig Pawson,Match Report,,11.0,2.0,17.8,1.0,0,0,Everton,Wolverhampton Wanderers,2023-2024,Wolverhampton Wanderers,2023-2024_2023-08-26_Everton_vs_Wolverhampton Wanderers
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43,10893.0,Max Kilman,4-2-3-1,3-4-3,Joshua Smith,Match Report,,3.0,3.0,7.0,0.0,0,0,Luton Town,Wolverhampton Wanderers,2023-2024,Wolverhampton Wanderers,2023-2024_2023-09-23_Luton Town_vs_Wolverhampton Wanderers
2023-11-04,15:00 (16:00),Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1.0,61,29454.0,Max Kilman,4-4-1-1,3-4-1-2,Robert Jones,Match Report,,10.0,3.0,17.5,1.0,0,0,Sheffield Utd,Wolverhampton Wanderers,2023-2024,Wolverhampton Wanderers,2023-2024_2023-11-04_Sheffield Utd_vs_Wolverhampton Wanderers
2023-12-05,19:30 (20:30),Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51,30439.0,Max Kilman,3-4-3,4-4-2,Jarred Gillett,Match Report,,7.0,4.0,15.8,1.0,0,0,Wolverhampton Wanderers,Burnley,2023-2024,Wolverhampton Wanderers,2023-2024_2023-12-05_Wolverhampton Wanderers_vs_Burnley
2023-12-09,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,D,1,1,Nottingham Forest,1.2,1.3,68,31543.0,Max Kilman,3-4-3,3-5-2,Samuel Barrott,Match Report,,10.0,4.0,15.2,0.0,0,0,Wolverhampton Wanderers,Nottingham Forest,2023-2024,Wolverhampton Wanderers,2023-2024_2023-12-09_Wolverhampton Wanderers_vs_Nottingham Forest
2023-12-27,19:30 (20:30),Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40,17109.0,Max Kilman,3-4-3,4-3-3,Andy Madley,Match Report,,11.0,5.0,17.8,0.0,0,0,Brentford,Wolverhampton Wanderers,2023-2024,Wolverhampton Wanderers,2023-2024_2023-12-27_Brentford_vs_Wolverhampton Wanderers
2023-12-30,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53,31639.0,Max Kilman,3-4-3,5-4-1,Thomas Bramall,Match Report,,12.0,6.0,13.4,0.0,0,0,Wolverhampton Wanderers,Everton,2023-2024,Wolverhampton Wanderers,2023-2024_2023-12-30_Wolverhampton Wanderers_vs_Everton
2024-02-10,15:00 (16:00),Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,1.0,1.9,71,30731.0,Max Kilman,3-4-3,3-5-2,Simon Hooper,Match Report,,17.0,5.0,17.2,1.0,0,0,Wolverhampton Wanderers,Brentford,2023-2024,Wolverhampton Wanderers,2023-2024_2024-02-10_Wolverhampton Wanderers_vs_Brentford
2024-02-25,13:30 (14:30),Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63,30789.0,Max Kilman,3-4-3,3-5-2,Darren Bond,Match Report,,13.0,2.0,14.6,0.0,0,0,Wolverhampton Wanderers,Sheffield Utd,2023-2024,Wolverhampton Wanderers,2023-2024_2024-02-25_Wolverhampton Wanderers_vs_Sheffield Utd
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49,21528.0,Max Kilman,4-4-1-1,4-4-2,Thomas Bramall,Match Report,,8.0,2.0,12.4,0.0,0,0,Burnley,Wolverhampton Wanderers,2023-2024,Wolverhampton Wanderers,2023-2024_2024-04-02_Burnley_vs_Wolverhampton Wanderers
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Nottingham Forest,1.0,1.9,54,29604.0,Max Kilman,3-4-1-2,4-2-3-1,Craig Pawson,Match Report,,11.0,3.0,16.1,0.0,0,0,Nottingham Forest,Wolverhampton Wanderers,2023-2024,Wolverhampton Wanderers,2023-2024_2024-04-13_Nottingham Forest_vs_Wolverhampton Wanderers
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58,31531.0,Max Kilman,3-5-1-1,3-4-3,David Coote,Match Report,,13.0,5.0,18.8,0.0,0,0,Wolverhampton Wanderers,Luton Town,2023-2024,Wolverhampton Wanderers,2023-2024_2024-04-27_Wolverhampton Wanderers_vs_Luton Town
2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54,31124.0,James Tarkowski,4-4-1-1,3-5-2,Andy Madley,Match Report,,16.0,6.0,14.8,2.0,0,0,Sheffield Utd,Everton,2023-2024,Everton,2023-2024_2023-09-02_Sheffield Utd_vs_Everton
2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43,16981.0,James Tarkowski,4-4-1-1,4-3-3,Michael Oliver,Match Report,,18.0,6.0,17.8,0.0,0,0,Brentford,Everton,2023-2024,Everton,2023-2024_2023-09-23_Brentford_vs_Everton
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67,39289.0,James Tarkowski,4-4-1-1,3-4-3,Anthony Taylor,Match Report,,23.0,4.0,14.4,0.0,0,0,Everton,Luton Town,2023-2024,Everton,2023-2024_2023-09-30_Everton_vs_Luton Town
2023-12-02,17:30 (18:30),Premier League,Matchweek 14,Sat,Away,W,1,0,Nottingham Forest,0.7,0.7,39,29404.0,James Tarkowski,4-4-1-1,4-3-3,Paul Tierney,Match Report,,12.0,2.0,20.8,1.0,0,0,Nottingham Forest,Everton,2023-2024,Everton,2023-2024_2023-12-02_Nottingham Forest_vs_Everton
2023-12-16,17:30 (18:30),Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39,21413.0,James Tarkowski,5-4-1,4-4-2,Anthony Taylor,Match Report,,9.0,6.0,11.8,1.0,0,0,Burnley,Everton,2023-2024,Everton,2023-2024_2023-12-16_Burnley_vs_Everton
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38,39125.0,Séamus Coleman,4-4-1-1,4-4-2,Michael Oliver,Match Report,,12.0,3.0,20.0,1.0,0,0,Everton,Burnley,2023-2024,Everton,2023-2024_2024-04-06_Everton_vs_Burnley
2024-04-21,13:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Nottingham Forest,0.3,0.9,41,39239.0,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,7.0,4.0,18.7,0.0,0,0,Everton,Nottingham Forest,2023-2024,Everton,2023-2024_2024-04-21_Everton_vs_Nottingham Forest
2024-04-27,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48,39098.0,James Tarkowski,4-4-1-1,4-3-3,Darren England,Match Report,,18.0,1.0,19.1,1.0,0,0,Everton,Brentford,2023-2024,Everton,2023-2024_2024-04-27_Everton_vs_Brentford
2024-05-03,20:00,Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49,11873.0,James Tarkowski,4-4-1-1,3-4-3,Tim Robinson,Match Report,,9.0,2.0,18.7,0.0,1,1,Luton Town,Everton,2023-2024,Everton,2023-2024_2024-05-03_Luton Town_vs_Everton
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58,39221.0,Séamus Coleman,4-4-1-1,3-5-2,Stuart Attwell,Match Report,,15.0,6.0,17.1,0.0,0,0,Everton,Sheffield Utd,2023-2024,Everton,2023-2024_2024-05-11_Everton_vs_Sheffield Utd
2023-10-01,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Nottingham Forest,1.6,0.5,59,29004.0,Christian Nørgaard,4-3-3,4-3-3,Paul Tierney,Match Report,,18.0,3.0,14.1,0.0,0,0,Nottingham Forest,Brentford,2023-2024,Brentford,2023-2024_2023-10-01_Nottingham Forest_vs_Brentford
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50,17029.0,Christian Nørgaard,4-3-3,4-2-3-1,Joshua Smith,Match Report,,23.0,9.0,15.0,1.0,0,0,Brentford,Burnley,2023-2024,Brentford,2023-2024_2023-10-21_Brentford_vs_Burnley
2023-12-02,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,W,3,1,Luton Town,3.1,0.2,68,17075.0,Christian Nørgaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,27.0,6.0,15.4,0.0,0,0,Brentford,Luton Town,2023-2024,Brentford,2023-2024_2023-12-02_Brentford_vs_Luton Town
2023-12-09,15:00 (16:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59,28509.0,Christian Nørgaard,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,10.0,4.0,16.7,0.0,0,0,Sheffield Utd,Brentford,2023-2024,Brentford,2023-2024_2023-12-09_Sheffield Utd_vs_Brentford
2024-01-20,17:30 (18:30),Premier League,Matchweek 21,Sat,Home,W,3,2,Nottingham Forest,1.2,1.2,48,17077.0,Ivan Toney,3-5-2,4-2-3-1,Darren England,Match Report,,11.0,5.0,14.8,1.0,0,0,Brentford,Nottingham Forest,2023-2024,Brentford,2023-2024_2024-01-20_Brentford_vs_Nottingham Forest
2024-03-16,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.1,2.8,40,20431.0,Ivan Toney,3-5-2,4-4-2,Darren Bond,Match Report,,9.0,5.0,14.7,0.0,0,0,Burnley,Brentford,2023-2024,Brentford,2023-2024_2024-03-16_Burnley_vs_Brentford
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1.0,0.8,53,17115.0,Mathias Jensen,4-3-3,3-5-2,Samuel Barrott,Match Report,,9.0,5.0,18.7,0.0,0,0,Brentford,Sheffield Utd,2023-2024,Brentford,2023-2024_2024-04-13_Brentford_vs_Sheffield Utd
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47,11877.0,Mathias Jensen,4-3-3,3-4-3,Jarred Gillett,Match Report,,21.0,9.0,18.0,0.0,0,0,Luton Town,Brentford,2023-2024,Brentford,2023-2024_2024-04-20_Luton Town_vs_Brentford
2023-08-18,19:45,Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50,29432.0,Joe Worrall,3-4-3,3-4-3,Peter Bankes,Match Report,,16.0,4.0,15.6,0.0,0,0,Nottingham Forest,Sheffield Utd,2023-2024,Nottingham Forest,2023-2024_2023-08-18_Nottingham Forest_vs_Sheffield Utd
2023-09-18,19:45,Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,0.7,0.5,46,28958.0,Joe Worrall,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,4.0,18.8,0.0,0,0,Nottingham Forest,Burnley,2023-2024,Nottingham Forest,2023-2024_2023-09-18_Nottingham Forest_vs_Burnley
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57,29361.0,Serge Aurier,4-3-3,4-4-2,Samuel Barrott,Match Report,,19.0,8.0,11.1,0.0,0,0,Nottingham Forest,Luton Town,2023-2024,Nottingham Forest,2023-2024_2023-10-21_Nottingham Forest_vs_Luton Town
2024-03-16,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40,11630.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,16.0,3.0,22.0,2.0,0,0,Luton Town,Nottingham Forest,2023-2024,Nottingham Forest,2023-2024_2024-03-16_Luton Town_vs_Nottingham Forest
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,1.4,2.2,46,28516.0,Ryan Yates,4-2-3-1,3-5-2,Chris Kavanagh,Match Report,,15.0,4.0,17.2,0.0,0,0,Sheffield Utd,Nottingham Forest,2023-2024,Nottingham Forest,2023-2024_2024-05-04_Sheffield Utd_vs_Nottingham Forest
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.7,1.2,28,21109.0,Ryan Yates,4-2-3-1,4-4-2,Graham Scott,Match Report,,12.0,6.0,17.2,0.0,0,0,Burnley,Nottingham Forest,2023-2024,Nottingham Forest,2023-2024_2024-05-19_Burnley_vs_Nottingham Forest
2023-10-03,19:30,Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49,10918.0,Tom Lockyer,3-4-3,4-3-3,Peter Bankes,Match Report,,18.0,2.0,13.1,0.0,0,0,Luton Town,Burnley,2023-2024,Luton Town,2023-2024_2023-10-03_Luton Town_vs_Burnley
2023-12-26,15:00 (16:00),Premier League,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49,31041.0,Amari'i Bell,3-4-3,4-4-2,Samuel Allison,Match Report,,12.0,4.0,17.9,1.0,0,0,Sheffield Utd,Luton Town,2023-2024,Luton Town,2023-2024_2023-12-26_Sheffield Utd_vs_Luton Town
2024-01-12,19:45 (20:45),Premier League,Matchweek 21,Fri,Away,D,1,1,Burnley,0.9,1.1,61,20155.0,Amari'i Bell,3-4-3,4-4-2,Tony Harrington,Match Report,,14.0,5.0,18.2,0.0,0,0,Burnley,Luton Town,2023-2024,Luton Town,2023-2024_2024-01-12_Burnley_vs_Luton Town
2024-02-10,15:00 (16:00),Premier League,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,1.8,1.7,74,11138.0,Carlton Morris,3-4-3,5-4-1,Chris Kavanagh,Match Report,,19.0,4.0,17.3,0.0,1,1,Luton Town,Sheffield Utd,2023-2024,Luton Town,2023-2024_2024-02-10_Luton Town_vs_Sheffield Utd
2023-12-02,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,W,5,0,Sheffield Utd,1.8,0.4,63,21478.0,Josh Brownhill,4-4-2,3-4-3,Chris Kavanagh,Match Report,,19.0,7.0,15.9,0.0,0,0,Burnley,Sheffield Utd,2023-2024,Burnley,2023-2024_2023-12-02_Burnley_vs_Sheffield Utd
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,4,1,Sheffield Utd,2.2,2.4,51,28964.0,Josh Cullen,4-4-2,4-2-3-1,Andy Madley,Match Report,,16.0,9.0,16.0,0.0,0,0,Sheffield Utd,Burnley,2023-2024,Burnley,2023-2024_2024-04-20_Sheffield Utd_vs_Burnley
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32,31194.0,John Egan,3-4-3,4-2-3-1,John Brooks,Match Report,,8.0,1.0,19.4,0.0,0,0,Sheffield United,Crystal Palace,2023-2024,Sheffield United,2023-2024_2023-08-12_Sheffield United_vs_Crystal Palace
2023-08-18,19:45,Premier League,Matchweek 2,Fri,Away,L,1,2,Nottingham Forest,0.5,1.4,50,29432.0,John Egan,3-4-3,3-4-3,Peter Bankes,Match Report,,7.0,3.0,18.8,0.0,0,0,Nottingham Forest,Sheffield United,2023-2024,Sheffield United,2023-2024_2023-08-18_Nottingham Forest_vs_Sheffield United
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21,31336.0,John Egan,3-5-2,4-2-3-1,Jarred Gillett,Match Report,,6.0,1.0,16.1,0.0,0,0,Sheffield United,Manchester City,2023-2024,Sheffield United,2023-2024_2023-08-27_Sheffield United_vs_Manchester City
2023-09-02,12:30,Premier League,Matchweek 4,Sat,Home,D,2,2,Everton,1.2,2.5,46,31124.0,John Egan,3-5-2,4-4-1-1,Andy Madley,Match Report,,13.0,7.0,14.1,0.0,0,0,Sheffield United,Everton,2023-2024,Sheffield United,2023-2024_2023-09-02_Sheffield United_vs_Everton
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,2,Tottenham Hotspur,0.7,2.1,30,61706.0,Chris Basham,3-5-2,4-2-3-1,Peter Bankes,Match Report,,7.0,5.0,17.6,0.0,0,0,Tottenham Hotspur,Sheffield United,2023-2024,Sheffield United,2023-2024_2023-09-16_Tottenham Hotspur_vs_Sheffield United
2023-09-24,16:30,Premier League,Matchweek 6,Sun,Home,L,0,8,Newcastle United,0.9,3.9,42,31127.0,John Egan,3-4-3,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,13.7,0.0,0,0,Sheffield United,Newcastle United,2023-2024,Sheffield United,2023-2024_2023-09-24_Sheffield United_vs_Newcastle United
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,West Ham United,1.1,2.1,48,62459.0,John Egan,3-5-2,4-2-3-1,Graham Scott,Match Report,,16.0,2.0,15.7,0.0,0,0,West Ham United,Sheffield United,2023-2024,Sheffield United,2023-2024_2023-09-30_West Ham United_vs_Sheffield United
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,3,Fulham,0.6,2.2,40,24361.0,Chris Basham,3-5-2,4-3-3,Samuel Barrott,Match Report,,5.0,2.0,16.6,0.0,0,0,Fulham,Sheffield United,2023-2024,Sheffield United,2023-2024_2023-10-07_Fulham_vs_Sheffield United
2023-10-21,20:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Manchester United,1.4,1.1,38,31543.0,Oliver Norwood,4-4-2,4-2-3-1,Michael Oliver,Match Report,,11.0,5.0,25.8,0.0,1,1,Sheffield United,Manchester United,2023-2024,Sheffield United,2023-2024_2023-10-21_Sheffield United_vs_Manchester United
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Arsenal,0.0,2.8,33,60153.0,Oliver Norwood,4-4-2,4-3-3,Tim Robinson,Match Report,,2.0,0.0,39.9,0.0,0,0,Arsenal,Sheffield United,2023-2024,Sheffield United,2023-2024_2023-10-28_Arsenal_vs_Sheffield United
2023-11-04,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,W,2,1,Wolverhampton Wanderers,1.0,1.2,39,29454.0,Oliver Norwood,3-4-1-2,4-4-1-1,Robert Jones,Match Report,,10.0,1.0,27.6,1.0,1,1,Sheffield United,Wolverhampton Wanderers,2023-2024,Sheffield United,2023-2024_2023-11-04_Sheffield United_vs_Wolverhampton Wanderers
2023-11-12,14:00 (15:00),Premier League,Matchweek 12,Sun,Away,D,1,1,Brighton and Hove Albion,1.1,1.5,39,31367.0,Oliver Norwood,3-4-3,4-2-3-1,John Brooks,Match Report,,9.0,1.0,19.3,0.0,0,0,Brighton and Hove Albion,Sheffield United,2023-2024,Sheffield United,2023-2024_2023-11-12_Brighton and Hove Albion_vs_Sheffield United
2023-11-25,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,L,1,3,Bournemouth,0.8,2.9,46,30208.0,Oliver Norwood,3-4-3,4-2-3-1,Andy Madley,Match Report,,10.0,2.0,14.9,0.0,0,0,Sheffield United,Bournemouth,2023-2024,Sheffield United,2023-2024_2023-11-25_Sheffield United_vs_Bournemouth
